timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 18:09:41,15.173826840978515,,,-14.898,2.629,1.176,In motion
2025-01-28 18:09:42,12.000582694186143,,,-11.562,3.125,0.754,In motion
2025-01-28 18:09:43,8.201896000316024,,,-7.891,2.016,-0.969,In motion
2025-01-28 18:09:44,9.93878840704439,,,-9.043,4.121,0.145,In motion
2025-01-28 18:09:45,8.12209585021009,,,-6.395,5.004,0.18,In motion
2025-01-28 18:09:46,10.256334237923411,,,-9.922,-2.352,1.102,In motion
2025-01-28 18:09:47,11.88288723332844,,,1.305,-8.98,-7.672,In motion
2025-01-28 18:09:48,13.867855133365072,,,-9.539,0.023,10.066,In motion
2025-01-28 18:09:49,4.300987909771428,,,-2.988,1.172,2.863,In motion
2025-01-28 18:09:50,3.12814210035286,,,-2.762,0.102,-1.465,In motion
2025-01-28 18:09:51,12.968802720374768,,,-12.062,2.82,-3.84,In motion
2025-01-28 18:09:52,12.427770757460891,,,-12.262,-1.891,0.719,In motion
2025-01-28 18:09:53,13.539797967473518,,,-11.031,7.492,-2.348,In motion
2025-01-28 18:09:55,14.978747444295868,,,-14.441,3.625,1.637,In motion
2025-01-28 18:09:56,17.138512712601408,,,-15.48,7.227,1.367,In motion
2025-01-28 18:09:57,10.42570947226135,,,-9.461,4.121,1.484,In motion
2025-01-28 18:09:58,8.891906263563511,,,-8.5,1.746,1.941,In motion
2025-01-28 18:09:59,10.293910287155215,,,-10.109,0.598,-1.848,In motion
2025-01-28 18:10:00,3.1548034804088827,,,-1.07,-0.398,2.941,In motion
2025-01-28 18:10:01,22.899845108646478,,,-20.375,9.484,4.395,In motion
2025-01-28 18:10:02,36.71154220405349,,,-27.809,17.875,15.965,In motion
2025-01-28 18:10:03,15.590981046746224,,,-15.32,2.551,1.367,In motion
2025-01-28 18:10:04,16.159528303759366,,,-13.941,8.105,-1.043,In motion
2025-01-28 18:10:05,14.719676898627904,,,-13.41,4.082,-4.492,In motion
2025-01-28 18:10:06,11.784593544115129,,,-11.719,1.172,0.41,In motion
2025-01-28 18:10:07,14.712796810939789,,,-13.906,4.695,1.023,In motion
2025-01-28 18:10:09,9.417890103414884,,,-8.805,3.09,-1.273,In motion
2025-01-28 18:10:10,7.639180453425616,,,-7.047,2.895,0.562,In motion
2025-01-28 18:10:11,8.087436243952716,,,-7.734,-0.09,2.363,In motion
2025-01-28 18:10:12,8.85222576530897,,,-8.77,0.98,-0.699,In motion
2025-01-28 18:10:13,35.11557665766006,,,-27.738,16.418,13.934,In motion
2025-01-28 18:10:14,4.234774492225058,,,-1.801,-3.195,-2.117,In motion
2025-01-28 18:10:15,7.786390755671077,,,-7.316,2.512,-0.891,In motion
2025-01-28 18:10:16,4.562028715385295,,,-4.059,1.48,-1.465,In motion
2025-01-28 18:10:17,4.177457839404247,,,-1.684,-3.387,-1.773,In motion
2025-01-28 18:10:18,12.511109623051027,,,-12.102,3.164,-0.242,In motion
2025-01-28 18:10:19,16.350852607738837,,,-16.086,-2.621,-1.312,In motion
2025-01-28 18:10:20,15.197451792981614,,,-14.781,3.434,0.832,In motion
2025-01-28 18:10:21,9.431426933396663,,,-9.383,0.215,-0.93,In motion
2025-01-28 18:10:22,14.903886942673713,,,-9.691,9.062,-6.789,In motion
2025-01-28 18:10:23,8.39497617626161,,,-7.621,1.172,3.32,In motion
2025-01-28 18:10:24,25.868291110933477,,,-17.391,10.75,15.848,In motion
2025-01-28 18:10:25,3.149537902613652,,,-1.418,-2.273,-1.656,In motion
2025-01-28 18:10:27,0.4911150578021407,,,-0.113,-0.32,-0.355,In motion
2025-01-28 18:10:28,7.297269420817624,,,-4.52,2.629,5.09,In motion
2025-01-28 18:10:29,4.336992621621577,,,-3.832,1.48,-1.391,In motion
2025-01-28 18:10:30,11.10210637671969,,,-11.074,0.367,-0.699,In motion
2025-01-28 18:10:31,12.05869482987276,,,-11.914,-1.625,0.91,In motion
2025-01-28 18:10:32,13.918852359300317,,,-13.293,4.121,0.219,In motion
2025-01-28 18:10:33,11.46783471279561,,,-9.883,5.77,-0.738,In motion
2025-01-28 18:10:34,18.7137804571925,,,-14.137,12.203,-1.199,In motion
2025-01-28 18:10:35,22.03181165950726,,,-20.535,6.152,5.086,In motion
2025-01-28 18:10:36,28.101539192720388,,,-19.914,13.047,14.93,In motion
2025-01-28 18:10:37,9.968481780090688,,,-5.094,-8.367,-1.848,In motion
2025-01-28 18:10:39,16.832187053380792,,,-13.449,9.906,-2.078,In motion
2025-01-28 18:10:40,21.940343775793487,,,-21.102,5.195,3.016,In motion
2025-01-28 18:10:41,30.250012909088152,,,-20.336,14.352,17.191,In motion
2025-01-28 18:10:42,3.776772431587585,,,-0.879,-3.195,-1.812,In motion
2025-01-28 18:10:43,8.785780898702175,,,-8.195,3.164,0.145,In motion
2025-01-28 18:10:44,14.851128913318341,,,-14.477,-2.695,-1.926,In motion
2025-01-28 18:10:45,8.18914232383343,,,-7.93,2.016,0.336,In motion
2025-01-28 18:10:46,9.428293801107388,,,-9.082,2.512,-0.316,In motion
2025-01-28 18:10:47,7.050377153032311,,,-6.812,1.707,-0.625,In motion
2025-01-28 18:10:48,18.689182031324968,,,-14.25,12.012,-1.391,In motion
2025-01-28 18:10:49,9.35065500379519,,,-9.117,1.594,1.332,In motion
2025-01-28 18:10:50,10.798414744766937,,,-7.312,3.164,-7.289,In motion
2025-01-28 18:10:51,8.594647753107745,,,-2.105,2.359,7.992,In motion
2025-01-28 18:10:52,8.234851486213943,,,-7.973,2.055,0.145,In motion
2025-01-28 18:10:53,5.351358892842079,,,-5.281,0.559,-0.66,In motion
2025-01-28 18:10:54,14.964034950507166,,,-14.293,4.238,1.293,In motion
2025-01-28 18:10:55,9.428065602232516,,,-9.383,0.906,-0.164,In motion
2025-01-28 18:10:56,12.19317768262236,,,-10.535,6.074,-0.891,In motion
2025-01-28 18:10:58,19.98196414269628,,,-14.785,13.395,-1.121,In motion
2025-01-28 18:10:59,8.685139089271974,,,-7.621,-4.152,0.336,In motion
2025-01-28 18:11:00,11.14413087683378,,,-10.727,2.82,-1.082,In motion
2025-01-28 18:11:01,17.072280720513003,,,-12.297,9.676,-6.828,In motion
2025-01-28 18:11:02,21.530198628902617,,,-18.004,3.051,11.406,In motion
2025-01-28 18:11:03,7.3463500461113345,,,-6.973,1.977,-1.199,In motion
2025-01-28 18:11:04,4.124827996413911,,,-3.793,-1.051,-1.234,In motion
2025-01-28 18:11:05,17.2975939656358,,,-15.32,8.031,-0.086,In motion
2025-01-28 18:11:06,10.6625517114807,,,-9.609,4.582,0.602,In motion
2025-01-28 18:11:07,12.310916050400149,,,-9.727,7.035,-2.73,In motion
2025-01-28 18:11:08,9.477571313369264,,,-9.27,0.637,1.867,In motion
2025-01-28 18:11:10,8.319040629784183,,,-8.316,0.215,0.066,In motion
2025-01-28 18:11:11,9.826038520176889,,,-9.465,2.398,1.102,In motion
2025-01-28 18:11:12,7.619383767733451,,,-6.891,3.242,-0.242,In motion
2025-01-28 18:11:13,5.416461760226873,,,-3.637,-2.16,-3.383,In motion
2025-01-28 18:11:14,11.166302700536109,,,-8.766,5.922,-3.574,In motion
2025-01-28 18:11:15,3.1860461390256107,,,-0.805,-2.312,-2.039,In motion
2025-01-28 18:11:16,7.654377897647855,,,-3.062,2.629,6.504,In motion
2025-01-28 18:11:17,16.67159299527193,,,-15.93,4.312,2.363,In motion
2025-01-28 18:11:18,12.015642055254474,,,-11.758,-2.047,-1.391,In motion
2025-01-28 18:11:19,7.849965668714737,,,-7.812,0.676,0.371,In motion
2025-01-28 18:11:20,8.451013785339603,,,-8.352,1.289,-0.047,In motion
2025-01-28 18:11:21,9.588328999361671,,,-8.66,4.082,0.527,In motion
2025-01-28 18:11:22,7.740937604709135,,,-7.047,2.859,1.445,In motion
2025-01-28 18:11:23,7.458578819051254,,,-7.273,1.555,0.562,In motion
2025-01-28 18:11:24,7.1711615516595355,,,-6.203,-1.125,-3.418,In motion
2025-01-28 18:11:25,7.7393520400612354,,,-5.555,-0.629,5.352,In motion
2025-01-28 18:11:26,9.291224838523712,,,-8.383,3.969,-0.547,In motion
2025-01-28 18:11:28,16.294987081921853,,,-16.242,-1.086,-0.738,In motion
2025-01-28 18:11:29,12.789203298094844,,,-12.406,2.934,1.023,In motion
2025-01-28 18:11:30,10.535194255446834,,,-9.383,4.773,0.41,In motion
2025-01-28 18:11:31,11.976691905530508,,,-11.184,4.277,0.258,In motion
2025-01-28 18:11:32,8.157432806955875,,,-7.895,1.594,1.293,In motion
2025-01-28 18:11:33,9.887208605061389,,,-9.883,-0.129,0.258,In motion
2025-01-28 18:11:34,3.6338476853054806,,,-0.996,0.137,-3.492,In motion
2025-01-28 18:11:35,15.542199715612973,,,-10.84,6.074,9.336,In motion
2025-01-28 18:11:36,3.985913320683228,,,-0.766,-3.77,-1.043,In motion
2025-01-28 18:11:37,13.530779874050129,,,-12.562,5.004,0.488,In motion
2025-01-28 18:11:38,13.370730496124736,,,-12.867,-3.539,0.832,In motion
2025-01-28 18:11:39,12.57627325561909,,,-10.453,6.652,-2.156,In motion
2025-01-28 18:11:40,8.403727863275916,,,-8.195,1.824,0.371,In motion
2025-01-28 18:11:42,8.664446722093684,,,-8.461,1.746,-0.66,In motion
2025-01-28 18:11:43,14.962554327386753,,,-12.832,7.648,-0.852,In motion
2025-01-28 18:11:44,13.228878637284417,,,-9.691,7.418,-5.105,In motion
2025-01-28 18:11:45,16.261681001667693,,,-12.566,9.293,-4.492,In motion
2025-01-28 18:11:46,18.789929776345627,,,-14.633,11.746,0.984,In motion
2025-01-28 18:11:47,23.425820988814888,,,-20.074,5.922,10.523,In motion
2025-01-28 18:11:48,5.989880132356573,,,-5.742,1.25,-1.16,In motion
2025-01-28 18:11:49,16.355656666731544,,,-16.012,2.895,-1.656,In motion
2025-01-28 18:11:50,16.571208223904495,,,-15.363,6.113,1.102,In motion
2025-01-28 18:11:51,10.326634156393844,,,-9.004,4.926,1.141,In motion
2025-01-28 18:11:52,11.80230702023973,,,-11.031,4.121,0.793,In motion
2025-01-28 18:11:53,8.126789341431214,,,-8.078,0.789,0.41,In motion
2025-01-28 18:11:54,12.73019127900284,,,-9.652,6.879,-4.645,In motion
2025-01-28 18:11:55,20.898726133427367,,,-16.125,13.277,0.68,In motion
2025-01-28 18:11:57,23.344525546688672,,,-20.535,8.258,7.422,In motion
2025-01-28 18:11:58,20.359293627235697,,,-17.582,4.352,9.297,In motion
2025-01-28 18:11:59,2.6128277784806255,,,-1.57,-1.625,-1.312,In motion
2025-01-28 18:12:00,9.665942271708435,,,-7.578,6.0,0.066,In motion
2025-01-28 18:12:01,14.384574411500674,,,-14.059,3.012,-0.434,In motion
2025-01-28 18:12:02,10.065866033282978,,,-9.465,3.203,1.215,In motion
2025-01-28 18:12:03,12.171837371572133,,,-11.84,2.82,-0.125,In motion
2025-01-28 18:12:04,12.796971282299573,,,-12.332,-3.195,1.215,In motion
2025-01-28 18:12:05,12.483605168379846,,,-11.223,5.387,-0.93,In motion
2025-01-28 18:12:06,9.333228594650405,,,-9.0,2.016,-1.43,In motion
2025-01-28 18:12:07,8.601616766631725,,,-7.547,4.121,0.219,In motion
2025-01-28 18:12:08,7.6126358772766745,,,-7.434,-0.09,1.637,In motion
2025-01-28 18:12:09,10.307053604207171,,,-9.117,3.664,-3.113,In motion
2025-01-28 18:12:10,14.171658124580906,,,-12.023,7.418,-1.121,In motion
2025-01-28 18:12:11,26.75529498996414,,,-19.0,12.551,14.047,In motion
2025-01-28 18:12:13,4.728144985086646,,,-2.027,-1.355,4.051,In motion
2025-01-28 18:12:14,18.40229428631115,,,-16.629,3.395,7.113,In motion
2025-01-28 18:12:15,20.165120976577356,,,-12.68,8.91,12.902,In motion
2025-01-28 18:12:16,3.7959538985609402,,,-1.34,-3.121,-1.695,In motion
2025-01-28 18:12:17,11.033356153047901,,,-10.648,2.512,-1.43,In motion
2025-01-28 18:12:18,13.015991856174464,,,-12.258,-2.734,-3.418,In motion
2025-01-28 18:12:19,12.679230615459284,,,-11.457,5.426,-0.242,In motion
2025-01-28 18:12:20,8.533662343917761,,,-8.238,1.707,-1.43,In motion
2025-01-28 18:12:21,12.114512412804734,,,-9.043,8.031,-0.699,In motion
2025-01-28 18:12:22,17.53282857955327,,,-14.438,9.945,-0.203,In motion
2025-01-28 18:12:23,17.26059830944455,,,-15.547,6.383,3.934,In motion
2025-01-28 18:12:25,11.13818306547347,,,1.148,-7.523,-8.133,In motion
2025-01-28 18:12:26,29.565537370391226,,,-20.68,11.438,17.766,In motion
2025-01-28 18:12:27,4.6685716230984395,,,-4.438,0.406,-1.391,In motion
2025-01-28 18:12:28,3.146028925486859,,,-1.301,-2.504,-1.391,In motion
2025-01-28 18:12:29,14.060277735521442,,,-13.676,-1.203,-3.035,In motion
2025-01-28 18:12:30,12.60596497694643,,,-10.414,6.574,-2.691,In motion
2025-01-28 18:12:31,14.354488461801765,,,-13.867,2.859,2.363,In motion
2025-01-28 18:12:32,9.814062206853999,,,-8.844,4.16,-0.891,In motion
2025-01-28 18:12:33,17.354030799788273,,,-11.984,11.82,-4.223,In motion
2025-01-28 18:12:34,11.733273925038995,,,-7.316,3.969,8.27,In motion
2025-01-28 18:12:35,9.196255814188728,,,-6.547,-6.414,0.754,In motion
2025-01-28 18:12:36,3.6386742091041895,,,0.309,0.062,3.625,In motion
2025-01-28 18:12:37,20.002737062712193,,,-18.305,7.609,2.672,In motion
2025-01-28 18:12:38,4.366249191239548,,,-4.176,-0.32,-1.234,In motion
2025-01-28 18:12:39,13.395977231990209,,,-13.211,1.594,-1.543,In motion
2025-01-28 18:12:40,12.049308776855211,,,-11.801,-2.16,-1.121,In motion
2025-01-28 18:12:42,14.068347237682186,,,-10.457,8.797,-3.344,In motion
2025-01-28 18:12:43,7.902378692520373,,,-7.852,0.406,0.793,In motion
2025-01-28 18:12:44,9.085701623980396,,,-9.082,0.215,0.145,In motion
2025-01-28 18:12:45,7.908922935520361,,,-7.125,-3.426,0.219,In motion
2025-01-28 18:12:46,9.204484830776789,,,-7.621,5.156,-0.242,In motion
2025-01-28 18:12:47,19.868738309213295,,,-15.285,12.664,0.871,In motion
2025-01-28 18:12:48,25.670651296763,,,-21.297,8.527,11.52,In motion
2025-01-28 18:12:49,9.875515682737788,,,-4.672,3.699,7.875,In motion
2025-01-28 18:12:50,4.751521124860964,,,-4.555,0.328,-1.312,In motion
2025-01-28 18:12:51,14.06204273923245,,,-13.406,3.473,2.441,In motion
2025-01-28 18:12:52,11.047848840385173,,,-10.762,-2.008,1.484,In motion
2025-01-28 18:12:53,13.814187417289517,,,-11.262,7.801,-1.773,In motion
2025-01-28 18:12:54,8.91669742673822,,,-8.766,0.484,1.559,In motion
2025-01-28 18:12:56,10.397913540706135,,,-8.461,6.039,-0.242,In motion
2025-01-28 18:12:57,8.4641684765841,,,-8.312,1.48,0.602,In motion
2025-01-28 18:12:58,8.896351667959175,,,-8.734,0.941,1.406,In motion
2025-01-28 18:12:59,13.03845796097069,,,-11.109,4.852,-4.801,In motion
2025-01-28 18:13:00,17.643657613998293,,,-14.902,9.445,0.145,In motion
2025-01-28 18:13:01,12.705535368491956,,,-2.91,-12.352,-0.625,In motion
2025-01-28 18:13:02,3.8729989672087446,,,-1.836,2.629,2.172,In motion
2025-01-28 18:13:03,23.411522205956622,,,-16.434,10.75,12.746,In motion
2025-01-28 18:13:04,2.9457544025257776,,,-1.34,-1.738,-1.965,In motion
2025-01-28 18:13:05,14.94321116761722,,,-14.254,3.738,2.48,In motion
2025-01-28 18:13:06,11.435747111579548,,,-9.5,6.074,1.906,In motion
2025-01-28 18:13:07,8.556413442558744,,,-8.355,1.785,-0.469,In motion
2025-01-28 18:13:08,7.851205894638097,,,-7.312,2.859,-0.047,In motion
2025-01-28 18:13:09,18.015486227132477,,,-13.828,11.516,-0.852,In motion
2025-01-28 18:13:11,14.94642438846161,,,-12.793,-0.168,7.727,In motion
2025-01-28 18:13:12,6.412989318562756,,,-2.988,2.668,5.008,In motion
2025-01-28 18:13:13,6.224986425688011,,,-6.09,1.25,-0.316,In motion
2025-01-28 18:13:14,14.137437214714696,,,-13.445,3.625,2.441,In motion
2025-01-28 18:13:15,14.357701104285463,,,-13.172,5.426,1.789,In motion
2025-01-28 18:13:16,12.026943959294066,,,-10.23,5.809,-2.5,In motion
2025-01-28 18:13:17,10.112400555753318,,,-9.16,4.047,1.406,In motion
2025-01-28 18:13:18,12.236179264786863,,,-11.645,-0.477,-3.727,In motion
2025-01-28 18:13:19,17.636514990212778,,,-17.16,3.969,0.91,In motion
2025-01-28 18:13:20,11.72345077185041,,,-11.457,2.168,1.215,In motion
2025-01-28 18:13:21,12.347729953315307,,,-10.113,6.879,-1.695,In motion
2025-01-28 18:13:22,8.48684116736021,,,-8.355,-0.668,1.332,In motion
2025-01-28 18:13:23,10.484156332294935,,,-8.543,6.074,-0.203,In motion
2025-01-28 18:13:24,7.724682841385787,,,-7.582,-0.895,1.176,In motion
2025-01-28 18:13:26,7.194049346508543,,,-4.941,-4.996,-1.543,In motion
2025-01-28 18:13:27,1.6629449780434709,,,0.348,-0.129,-1.621,In motion
2025-01-28 18:13:28,3.152578785692754,,,-2.414,-1.051,-1.734,In motion
2025-01-28 18:13:29,1.4148826806488233,,,-0.305,-1.168,-0.738,In motion
2025-01-28 18:13:30,3.4259635141081115,,,-3.027,0.559,-1.504,In motion
2025-01-28 18:13:31,3.4427910189263593,,,-1.148,-2.391,-2.195,In motion
2025-01-28 18:13:32,10.6803986348825,,,-9.809,4.047,1.215,In motion
2025-01-28 18:13:33,12.537320846177623,,,-12.102,0.559,-3.227,In motion
2025-01-28 18:13:34,15.038356858380507,,,-13.832,5.848,0.793,In motion
2025-01-28 18:13:35,10.736183912359177,,,-9.648,4.621,0.91,In motion
2025-01-28 18:13:36,6.608525554161079,,,-4.789,-3.117,3.32,In motion
2025-01-28 18:13:37,7.850284962980643,,,-4.059,-5.762,-3.457,In motion
2025-01-28 18:13:38,7.1836219972935655,,,-5.242,0.406,4.895,In motion
2025-01-28 18:13:39,17.681524085892597,,,-14.703,3.777,9.066,In motion
2025-01-28 18:13:41,11.98109118569757,,,-11.875,1.555,0.336,In motion
2025-01-28 18:13:42,29.27404958320594,,,-22.027,13.125,14.125,In motion
2025-01-28 18:13:43,1.9374287083658073,,,-0.805,-1.391,-1.082,In motion
2025-01-28 18:13:44,7.148622874372378,,,-6.742,2.246,-0.777,In motion
2025-01-28 18:13:45,13.772197863812442,,,-12.949,3.508,-3.113,In motion
2025-01-28 18:13:46,8.44874014276685,,,-8.355,1.172,0.449,In motion
2025-01-28 18:13:47,10.160352159251175,,,-7.812,6.496,-0.086,In motion
2025-01-28 18:13:48,17.318284672565007,,,-12.102,10.098,-7.176,In motion
2025-01-28 18:13:49,26.681219631043856,,,-22.828,4.621,13.016,In motion
2025-01-28 18:13:50,9.491305547710494,,,-9.16,-2.391,0.68,In motion
2025-01-28 18:13:51,8.21240555501249,,,-7.316,-2.543,-2.73,In motion
2025-01-28 18:13:52,7.070091512844795,,,-0.648,0.137,7.039,In motion
2025-01-28 18:13:53,1.832483833489398,,,-0.918,0.867,1.328,In motion
2025-01-28 18:13:55,3.9858972641050348,,,-3.789,-0.09,-1.234,In motion
2025-01-28 18:13:56,11.879709297790077,,,-11.492,1.977,-2.27,In motion
2025-01-28 18:13:57,11.394694291642931,,,-11.375,-0.668,-0.047,In motion
2025-01-28 18:13:58,13.520579462434293,,,-12.602,4.887,0.336,In motion
2025-01-28 18:13:59,9.440335057613156,,,-9.121,2.359,0.602,In motion
2025-01-28 18:14:00,10.559540567657288,,,-10.23,2.551,-0.586,In motion
2025-01-28 18:14:01,8.6861255459497,,,-7.512,4.277,-0.852,In motion
2025-01-28 18:14:02,16.010989038782085,,,-13.867,7.34,-3.191,In motion
2025-01-28 18:14:03,11.680778655552034,,,-7.277,3.969,8.23,In motion
2025-01-28 18:14:04,2.6557411394938324,,,-1.684,-2.047,-0.164,In motion
2025-01-28 18:14:05,12.588044566174684,,,-11.875,2.285,-3.496,In motion
2025-01-28 18:14:06,7.730587170454777,,,-7.168,2.895,0.027,In motion
2025-01-28 18:14:07,10.366978055344768,,,-9.953,2.859,0.488,In motion
2025-01-28 18:14:08,12.403577145323846,,,-11.07,5.465,-1.199,In motion
2025-01-28 18:14:09,18.19996219776294,,,-13.672,12.012,-0.164,In motion
2025-01-28 18:14:10,12.786205926700852,,,-8.578,1.863,9.297,In motion
2025-01-28 18:14:12,23.021270468851192,,,-19.426,7.953,9.453,In motion
2025-01-28 18:14:13,6.176754244746993,,,1.918,-4.688,-3.535,In motion
2025-01-28 18:14:14,9.194827132687161,,,-8.734,2.859,0.297,In motion
2025-01-28 18:14:15,6.122130756525868,,,-5.98,1.289,-0.242,In motion
2025-01-28 18:14:16,10.656109749810199,,,-9.883,3.969,-0.355,In motion
2025-01-28 18:14:17,13.235189231741268,,,-10.691,7.648,-1.543,In motion
2025-01-28 18:14:18,8.620125173105086,,,-7.473,4.277,0.41,In motion
2025-01-28 18:14:19,20.076996438710648,,,-13.941,13.969,-3.688,In motion
2025-01-28 18:14:20,9.29625370781155,,,-9.27,-0.668,-0.203,In motion
2025-01-28 18:14:21,12.117428646375435,,,-11.797,2.668,-0.738,In motion
2025-01-28 18:14:22,9.429502107746728,,,-8.766,3.473,0.105,In motion
2025-01-28 18:14:23,9.90785289555714,,,-9.266,3.508,0.027,In motion
2025-01-28 18:14:24,9.467771279451146,,,-8.77,2.703,2.328,In motion
2025-01-28 18:14:25,10.26668641772992,,,-9.848,2.285,1.789,In motion
2025-01-28 18:14:27,10.949482681843925,,,-10.797,0.941,1.559,In motion
2025-01-28 18:14:28,9.938813812523101,,,-9.77,1.824,-0.012,In motion
2025-01-28 18:14:29,9.792658627768049,,,-9.613,1.863,-0.125,Stable
2025-01-28 18:14:30,9.81225259560719,,,-9.691,1.516,0.258,Stable
2025-01-28 18:14:31,9.921542722782581,,,-9.805,1.516,0.027,Stable
2025-01-28 18:14:32,9.877544482309355,,,-9.766,1.48,0.027,In motion
2025-01-28 18:14:33,15.750198728904978,,,-9.996,4.238,11.41,In motion
2025-01-28 18:14:34,8.123005662930439,,,-5.207,2.246,5.816,In motion
2025-01-28 18:14:35,22.213629352269294,,,-18.195,7.07,10.602,In motion
2025-01-28 18:14:36,6.630342223445183,,,-6.434,1.441,-0.699,In motion
2025-01-28 18:14:37,3.1882190953571556,,,-2.984,0.062,-1.121,In motion
2025-01-28 18:14:38,13.576350209095226,,,-13.52,0.559,1.102,In motion
2025-01-28 18:14:39,11.045772087092871,,,-10.574,1.863,2.594,In motion
2025-01-28 18:14:41,8.291290189108086,,,-6.816,4.391,-1.734,In motion
2025-01-28 18:14:42,8.770513325912003,,,-8.156,2.668,-1.812,In motion
2025-01-28 18:14:43,11.915650590714717,,,-4.902,-10.625,2.25,In motion
2025-01-28 18:14:44,18.75525774283041,,,-14.438,11.707,-2.5,In motion
2025-01-28 18:14:45,8.967170624003986,,,-7.352,-4.879,1.598,In motion
2025-01-28 18:14:46,10.739113184988787,,,-4.52,-9.586,-1.734,In motion
2025-01-28 18:14:47,3.662347880799966,,,-1.188,-3.082,-1.582,In motion
2025-01-28 18:14:48,4.363187137861496,,,-2.336,2.055,3.059,In motion
2025-01-28 18:14:49,3.4403132124851656,,,-3.293,0.445,-0.891,In motion
2025-01-28 18:14:50,12.743823523574077,,,-12.258,3.125,-1.543,In motion
2025-01-28 18:14:51,10.798191746769458,,,-9.117,5.77,-0.434,In motion
2025-01-28 18:14:52,7.860149871344693,,,-7.582,1.824,0.984,In motion
2025-01-28 18:14:53,8.293363913394854,,,-7.773,-1.816,2.25,In motion
2025-01-28 18:14:54,11.125437249834272,,,-10.152,3.777,-2.539,In motion
2025-01-28 18:14:56,10.324776075053638,,,-8.738,3.281,-4.414,In motion
2025-01-28 18:14:57,22.061578569993582,,,-19.0,2.895,10.832,In motion
2025-01-28 18:14:58,2.223280908927165,,,-0.84,0.867,1.867,In motion
2025-01-28 18:14:59,3.5958912664317313,,,-3.449,0.137,-1.008,In motion
2025-01-28 18:15:00,14.490791041209585,,,-13.789,3.93,2.098,In motion
2025-01-28 18:15:01,16.66384046371064,,,-14.363,8.449,-0.047,In motion
2025-01-28 18:15:02,12.412301357927143,,,-10.574,6.305,-1.582,In motion
2025-01-28 18:15:03,7.991364213949956,,,-7.738,1.977,-0.277,In motion
2025-01-28 18:15:04,11.223851077059068,,,-9.574,5.539,1.906,In motion
2025-01-28 18:15:05,8.836455963790009,,,-7.277,5.004,0.297,In motion
2025-01-28 18:15:06,7.711614163065993,,,-7.621,0.906,0.754,In motion
2025-01-28 18:15:07,9.993201138774301,,,-8.078,5.848,0.641,In motion
2025-01-28 18:15:08,19.199463456044807,,,-14.898,12.012,-1.543,In motion
2025-01-28 18:15:09,8.71076741739785,,,-8.004,-3.043,1.598,In motion
2025-01-28 18:15:11,12.387445822283139,,,-9.887,-0.781,7.422,In motion
2025-01-28 18:15:12,20.743372363239303,,,-12.91,8.641,13.746,In motion
2025-01-28 18:15:13,3.8065536906761217,,,-0.879,-3.039,-2.117,In motion
2025-01-28 18:15:14,10.312734118554593,,,-9.648,3.434,1.215,In motion
2025-01-28 18:15:15,15.839281107424037,,,-15.824,-0.629,0.297,In motion
2025-01-28 18:15:16,17.99344739064752,,,-16.777,5.578,-3.344,In motion
2025-01-28 18:15:17,15.812772211095687,,,-14.094,6.727,2.48,In motion
2025-01-28 18:15:18,13.01058434506306,,,-11.84,5.348,-0.699,In motion
2025-01-28 18:15:19,8.440577764584601,,,-8.277,0.98,1.332,In motion
2025-01-28 18:15:20,11.705110123360653,,,-9.227,7.035,-1.543,In motion
2025-01-28 18:15:21,9.902051757085498,,,-9.848,-0.742,0.719,In motion
2025-01-28 18:15:22,8.089341815005717,,,-8.043,-0.781,0.371,In motion
2025-01-28 18:15:23,25.029281112329215,,,-22.754,-1.891,10.254,In motion
2025-01-28 18:15:24,27.163889651520822,,,-18.578,10.441,16.844,In motion
2025-01-28 18:15:25,26.62354914356837,,,-22.105,9.062,11.75,In motion
2025-01-28 18:15:27,2.554739125625159,,,-2.414,-0.82,-0.164,In motion
2025-01-28 18:15:28,3.3530053683225742,,,-0.84,0.023,3.246,In motion
2025-01-28 18:15:29,2.762655244506632,,,-2.258,0.176,-1.582,In motion
2025-01-28 18:15:30,10.794904585034551,,,-9.844,4.43,0.027,In motion
2025-01-28 18:15:31,12.978522489097132,,,-11.414,6.113,-0.891,In motion
2025-01-28 18:15:32,9.87845716698716,,,-9.77,1.25,0.754,In motion
2025-01-28 18:15:33,8.142944799026948,,,-7.469,3.242,0.105,In motion
2025-01-28 18:15:34,7.124127665897068,,,-6.547,2.781,-0.395,In motion
2025-01-28 18:15:35,5.724680777126354,,,-4.176,-3.387,-1.965,In motion
2025-01-28 18:15:36,13.29844009649252,,,-10.613,6.688,-4.414,In motion
2025-01-28 18:15:37,7.10177879126068,,,-6.891,-1.434,0.945,In motion
2025-01-28 18:15:38,22.55299700704986,,,-18.543,1.824,12.707,In motion
2025-01-28 18:15:40,2.017294475281187,,,-1.992,-0.207,-0.242,In motion
2025-01-28 18:15:41,8.958286554916628,,,-8.156,3.699,0.219,In motion
2025-01-28 18:15:42,14.702334814579622,,,-13.676,4.852,2.363,In motion
2025-01-28 18:15:43,12.412557391609514,,,-11.531,4.582,0.336,In motion
2025-01-28 18:15:44,15.543915433377782,,,-14.863,-3.043,-3.383,In motion
2025-01-28 18:15:45,8.581254745082447,,,-8.352,1.25,1.523,In motion
2025-01-28 18:15:46,12.466941445278389,,,-9.848,7.609,-0.738,In motion
